DateTime	ElectricityDayAheadPrice_BE
1/10/2019 19:45	78,16
1/10/2019 20:00	78,16
1/10/2019 20:15	71,92
1/10/2019 20:30	71,92
1/10/2019 20:45	71,92
1/10/2019 21:00	71,92
1/10/2019 21:15	67,43
1/10/2019 21:30	67,43
1/10/2019 21:45	67,43
1/10/2019 22:00	67,43
1/10/2019 22:15	62,84
1/10/2019 22:30	62,84
1/10/2019 22:45	62,84
1/10/2019 23:00	62,84
1/10/2019 23:15	56,15
1/10/2019 23:30	56,15
1/10/2019 23:45	56,15
1/11/2019	56,15
1/11/2019 0:15	53,54
1/11/2019 0:30	53,54
1/11/2019 0:45	53,54
1/11/2019 1:00	53,54
1/11/2019 1:15	49,37
1/11/2019 1:30	49,37
1/11/2019 1:45	49,37
1/11/2019 2:00	49,37
1/11/2019 2:15	49,5
1/11/2019 2:30	49,5
1/11/2019 2:45	49,5
1/11/2019 3:00	49,5
1/11/2019 3:15	47,39
1/11/2019 3:30	47,39
1/11/2019 3:45	47,39
1/11/2019 4:00	47,39
1/11/2019 4:15	47,16
1/11/2019 4:30	47,16
1/11/2019 4:45	47,16
1/11/2019 5:00	47,16
1/11/2019 5:15	46,54
1/11/2019 5:30	46,54
1/11/2019 5:45	46,54
1/11/2019 6:00	46,54
1/11/2019 6:15	54,2
1/11/2019 6:30	54,2
1/11/2019 6:45	54,2
1/11/2019 7:00	54,2
1/11/2019 7:15	70,31
1/11/2019 7:30	70,31
1/11/2019 7:45	70,31
1/11/2019 8:00	70,31
1/11/2019 8:15	76,57
1/11/2019 8:30	76,57
1/11/2019 8:45	76,57
1/11/2019 9:00	76,57
1/11/2019 9:15	70,31
1/11/2019 9:30	70,31
1/11/2019 9:45	70,31
1/11/2019 10:00	70,31
1/11/2019 10:15	74,14
1/11/2019 10:30	74,14
1/11/2019 10:45	74,14
1/11/2019 11:00	74,14
1/11/2019 11:15	72,74
1/11/2019 11:30	72,74
1/11/2019 11:45	72,74
1/11/2019 12:00	72,74
1/11/2019 12:15	56,96
1/11/2019 12:30	56,96
1/11/2019 12:45	56,96
1/11/2019 13:00	56,96
1/11/2019 13:15	53
1/11/2019 13:30	53
1/11/2019 13:45	53
1/11/2019 14:00	53
1/11/2019 14:15	53,08
1/11/2019 14:30	53,08
1/11/2019 14:45	53,08
1/11/2019 15:00	53,08
1/11/2019 15:15	52,43
1/11/2019 15:30	52,43
1/11/2019 15:45	52,43
1/11/2019 16:00	52,43
1/11/2019 16:15	53,01
1/11/2019 16:30	53,01
1/11/2019 16:45	53,01
1/11/2019 17:00	53,01
1/11/2019 17:15	71,2
1/11/2019 17:30	71,2
1/11/2019 17:45	71,2
1/11/2019 18:00	71,2
1/11/2019 18:15	72,4
1/11/2019 18:30	72,4
1/11/2019 18:45	72,4
1/11/2019 19:00	72,4
1/11/2019 19:15	65,12
1/11/2019 19:30	65,12
1/11/2019 19:45	65,12
1/11/2019 20:00	65,12
1/11/2019 20:15	69,37
1/11/2019 20:30	69,37
1/11/2019 20:45	69,37
1/11/2019 21:00	69,37
1/11/2019 21:15	57,7
1/11/2019 21:30	57,7
1/11/2019 21:45	57,7
1/11/2019 22:00	57,7
1/11/2019 22:15	57,7
1/11/2019 22:30	57,7
1/11/2019 22:45	57,7
1/11/2019 23:00	57,7
1/11/2019 23:15	61,56
1/11/2019 23:30	61,56
1/11/2019 23:45	61,56
1/12/2019	61,56
1/12/2019 0:15	67,17
1/12/2019 0:30	67,17
1/12/2019 0:45	67,17
1/12/2019 1:00	67,17
1/12/2019 1:15	49,34
1/12/2019 1:30	49,34
1/12/2019 1:45	49,34
1/12/2019 2:00	49,34
1/12/2019 2:15	47,35
1/12/2019 2:30	47,35
1/12/2019 2:45	47,35
1/12/2019 3:00	47,35
1/12/2019 3:15	43,96
1/12/2019 3:30	43,96
1/12/2019 3:45	43,96
1/12/2019 4:00	43,96
1/12/2019 4:15	43,6
1/12/2019 4:30	43,6
1/12/2019 4:45	43,6
1/12/2019 5:00	43,6
1/12/2019 5:15	42,98
1/12/2019 5:30	42,98
1/12/2019 5:45	42,98
1/12/2019 6:00	42,98
1/12/2019 6:15	42,98
1/12/2019 6:30	42,98
1/12/2019 6:45	42,98
1/12/2019 7:00	42,98
1/12/2019 7:15	51,36
1/12/2019 7:30	51,36
1/12/2019 7:45	51,36
1/12/2019 8:00	51,36
1/12/2019 8:15	54,89
1/12/2019 8:30	54,89
1/12/2019 8:45	54,89
1/12/2019 9:00	54,89
1/12/2019 9:15	62,11
1/12/2019 9:30	62,11
1/12/2019 9:45	62,11
1/12/2019 10:00	62,11
1/12/2019 10:15	65
1/12/2019 10:30	65
1/12/2019 10:45	65
1/12/2019 11:00	65
1/12/2019 11:15	65,25
1/12/2019 11:30	65,25
1/12/2019 11:45	65,25
1/12/2019 12:00	65,25
1/12/2019 12:15	62
1/12/2019 12:30	62
1/12/2019 12:45	62
1/12/2019 13:00	62
1/12/2019 13:15	62
1/12/2019 13:30	62
1/12/2019 13:45	62
1/12/2019 14:00	62
1/12/2019 14:15	62
1/12/2019 14:30	62
1/12/2019 14:45	62
1/12/2019 15:00	62
1/12/2019 15:15	62
1/12/2019 15:30	62
1/12/2019 15:45	62
1/12/2019 16:00	62
1/12/2019 16:15	54,69
1/12/2019 16:30	54,69
1/12/2019 16:45	54,69
1/12/2019 17:00	54,69
1/12/2019 17:15	62
1/12/2019 17:30	62
1/12/2019 17:45	62
1/12/2019 18:00	62
1/12/2019 18:15	65
1/12/2019 18:30	65
1/12/2019 18:45	65
1/12/2019 19:00	65
1/12/2019 19:15	62
1/12/2019 19:30	62
1/12/2019 19:45	62
1/12/2019 20:00	62
1/12/2019 20:15	51,85
1/12/2019 20:30	51,85
1/12/2019 20:45	51,85
1/12/2019 21:00	51,85
1/12/2019 21:15	52,29
1/12/2019 21:30	52,29
1/12/2019 21:45	52,29
1/12/2019 22:00	52,29
1/12/2019 22:15	53,67
1/12/2019 22:30	53,67
1/12/2019 22:45	53,67
1/12/2019 23:00	53,67
1/12/2019 23:15	52,44
1/12/2019 23:30	52,44
1/12/2019 23:45	52,44
1/13/2019	52,44
1/13/2019 0:15	53,32
1/13/2019 0:30	53,32
1/13/2019 0:45	53,32
1/13/2019 1:00	53,32
1/13/2019 1:15	46,7
1/13/2019 1:30	46,7
1/13/2019 1:45	46,7
1/13/2019 2:00	46,7
1/13/2019 2:15	43,9
1/13/2019 2:30	43,9
1/13/2019 2:45	43,9
1/13/2019 3:00	43,9
1/13/2019 3:15	32,7
1/13/2019 3:30	32,7
1/13/2019 3:45	32,7
1/13/2019 4:00	32,7
1/13/2019 4:15	27,38
1/13/2019 4:30	27,38
1/13/2019 4:45	27,38
1/13/2019 5:00	27,38
1/13/2019 5:15	28,35
1/13/2019 5:30	28,35
1/13/2019 5:45	28,35
1/13/2019 6:00	28,35
1/13/2019 6:15	29,08
1/13/2019 6:30	29,08
1/13/2019 6:45	29,08
1/13/2019 7:00	29,08
1/13/2019 7:15	29,79
1/13/2019 7:30	29,79
1/13/2019 7:45	29,79
1/13/2019 8:00	29,79
1/13/2019 8:15	29,65
1/13/2019 8:30	29,65
1/13/2019 8:45	29,65
1/13/2019 9:00	29,65
1/13/2019 9:15	43,7
1/13/2019 9:30	43,7
1/13/2019 9:45	43,7
1/13/2019 10:00	43,7
1/13/2019 10:15	49,63
1/13/2019 10:30	49,63
1/13/2019 10:45	49,63
1/13/2019 11:00	49,63
1/13/2019 11:15	54,74
1/13/2019 11:30	54,74
1/13/2019 11:45	54,74
1/13/2019 12:00	54,74
1/13/2019 12:15	52,95
1/13/2019 12:30	52,95
1/13/2019 12:45	52,95
1/13/2019 13:00	52,95
1/13/2019 13:15	58,28
1/13/2019 13:30	58,28
1/13/2019 13:45	58,28
1/13/2019 14:00	58,28
1/13/2019 14:15	43,9
1/13/2019 14:30	43,9
1/13/2019 14:45	43,9
1/13/2019 15:00	43,9
1/13/2019 15:15	33,35
1/13/2019 15:30	33,35
1/13/2019 15:45	33,35
1/13/2019 16:00	33,35
1/13/2019 16:15	33,06
1/13/2019 16:30	33,06
1/13/2019 16:45	33,06
1/13/2019 17:00	33,06
1/13/2019 17:15	52,48
1/13/2019 17:30	52,48
1/13/2019 17:45	52,48
1/13/2019 18:00	52,48
1/13/2019 18:15	58,59
1/13/2019 18:30	58,59
1/13/2019 18:45	58,59
1/13/2019 19:00	58,59
1/13/2019 19:15	55,79
1/13/2019 19:30	55,79
1/13/2019 19:45	55,79
1/13/2019 20:00	55,79
1/13/2019 20:15	58,57
1/13/2019 20:30	58,57
1/13/2019 20:45	58,57
1/13/2019 21:00	58,57
1/13/2019 21:15	43,7
1/13/2019 21:30	43,7
1/13/2019 21:45	43,7
1/13/2019 22:00	43,7
1/13/2019 22:15	50,04
1/13/2019 22:30	50,04
1/13/2019 22:45	50,04
1/13/2019 23:00	50,04
1/13/2019 23:15	46,57
1/13/2019 23:30	46,57
1/13/2019 23:45	46,57
1/14/2019	46,57
1/14/2019 0:15	46,8
1/14/2019 0:30	46,8
1/14/2019 0:45	46,8
1/14/2019 1:00	46,8
1/14/2019 1:15	33,93
1/14/2019 1:30	33,93
1/14/2019 1:45	33,93
1/14/2019 2:00	33,93
1/14/2019 2:15	28,59
1/14/2019 2:30	28,59
1/14/2019 2:45	28,59
1/14/2019 3:00	28,59
1/14/2019 3:15	29,58
1/14/2019 3:30	29,58
1/14/2019 3:45	29,58
1/14/2019 4:00	29,58
1/14/2019 4:15	37,42
1/14/2019 4:30	37,42
1/14/2019 4:45	37,42
1/14/2019 5:00	37,42
1/14/2019 5:15	36,14
1/14/2019 5:30	36,14
1/14/2019 5:45	36,14
1/14/2019 6:00	36,14
1/14/2019 6:15	51,9
1/14/2019 6:30	51,9
1/14/2019 6:45	51,9
1/14/2019 7:00	51,9
1/14/2019 7:15	63,67
1/14/2019 7:30	63,67
1/14/2019 7:45	63,67
1/14/2019 8:00	63,67
1/14/2019 8:15	66,15
1/14/2019 8:30	66,15
1/14/2019 8:45	66,15
1/14/2019 9:00	66,15
1/14/2019 9:15	66,57
1/14/2019 9:30	66,57
1/14/2019 9:45	66,57
1/14/2019 10:00	66,57
1/14/2019 10:15	76,37
1/14/2019 10:30	76,37
1/14/2019 10:45	76,37
1/14/2019 11:00	76,37
1/14/2019 11:15	55,94
1/14/2019 11:30	55,94
1/14/2019 11:45	55,94
1/14/2019 12:00	55,94
1/14/2019 12:15	44,04
1/14/2019 12:30	44,04
1/14/2019 12:45	44,04
1/14/2019 13:00	44,04
1/14/2019 13:15	72,7
1/14/2019 13:30	72,7
1/14/2019 13:45	72,7
1/14/2019 14:00	72,7
1/14/2019 14:15	55,43
1/14/2019 14:30	55,43
1/14/2019 14:45	55,43
1/14/2019 15:00	55,43
1/14/2019 15:15	64,04
1/14/2019 15:30	64,04
1/14/2019 15:45	64,04
1/14/2019 16:00	64,04
1/14/2019 16:15	71,74
1/14/2019 16:30	71,74
1/14/2019 16:45	71,74
1/14/2019 17:00	71,74
1/14/2019 17:15	80,62
1/14/2019 17:30	80,62
1/14/2019 17:45	80,62
1/14/2019 18:00	80,62
1/14/2019 18:15	69,7
1/14/2019 18:30	69,7
1/14/2019 18:45	69,7
1/14/2019 19:00	69,7
1/14/2019 19:15	69,7
1/14/2019 19:30	69,7
1/14/2019 19:45	69,7
1/14/2019 20:00	69,7
1/14/2019 20:15	59,24
1/14/2019 20:30	59,24
1/14/2019 20:45	59,24
1/14/2019 21:00	59,24
1/14/2019 21:15	55,17
1/14/2019 21:30	55,17
1/14/2019 21:45	55,17
1/14/2019 22:00	55,17
1/14/2019 22:15	58,2
1/14/2019 22:30	58,2
1/14/2019 22:45	58,2
1/14/2019 23:00	58,2
1/14/2019 23:15	52
1/14/2019 23:30	52
1/14/2019 23:45	52
1/15/2019	52
1/15/2019 0:15	58,08
1/15/2019 0:30	58,08
1/15/2019 0:45	58,08
1/15/2019 1:00	58,08
1/15/2019 1:15	49
1/15/2019 1:30	49
1/15/2019 1:45	49
1/15/2019 2:00	49
1/15/2019 2:15	43,55
1/15/2019 2:30	43,55
1/15/2019 2:45	43,55
1/15/2019 3:00	43,55
1/15/2019 3:15	38,91
1/15/2019 3:30	38,91
1/15/2019 3:45	38,91
1/15/2019 4:00	38,91
1/15/2019 4:15	42,2
1/15/2019 4:30	42,2
1/15/2019 4:45	42,2
1/15/2019 5:00	42,2
1/15/2019 5:15	45
1/15/2019 5:30	45
1/15/2019 5:45	45
1/15/2019 6:00	45
1/15/2019 6:15	50,67
1/15/2019 6:30	50,67
1/15/2019 6:45	50,67
1/15/2019 7:00	50,67
1/15/2019 7:15	61,46
1/15/2019 7:30	61,46
1/15/2019 7:45	61,46
1/15/2019 8:00	61,46
1/15/2019 8:15	70,79
1/15/2019 8:30	70,79
1/15/2019 8:45	70,79
1/15/2019 9:00	70,79
1/15/2019 9:15	64,81
1/15/2019 9:30	64,81
1/15/2019 9:45	64,81
1/15/2019 10:00	64,81
1/15/2019 10:15	61,88
1/15/2019 10:30	61,88
1/15/2019 10:45	61,88
1/15/2019 11:00	61,88
1/15/2019 11:15	59,81
1/15/2019 11:30	59,81
1/15/2019 11:45	59,81
1/15/2019 12:00	59,81
1/15/2019 12:15	60,08
1/15/2019 12:30	60,08
1/15/2019 12:45	60,08
1/15/2019 13:00	60,08
1/15/2019 13:15	57,65
1/15/2019 13:30	57,65
1/15/2019 13:45	57,65
1/15/2019 14:00	57,65
1/15/2019 14:15	59,8
1/15/2019 14:30	59,8
1/15/2019 14:45	59,8
1/15/2019 15:00	59,8
1/15/2019 15:15	55,6
1/15/2019 15:30	55,6
1/15/2019 15:45	55,6
1/15/2019 16:00	55,6
1/15/2019 16:15	57,37
1/15/2019 16:30	57,37
1/15/2019 16:45	57,37
1/15/2019 17:00	57,37
1/15/2019 17:15	73,21
1/15/2019 17:30	73,21
1/15/2019 17:45	73,21
1/15/2019 18:00	73,21
1/15/2019 18:15	60,79
1/15/2019 18:30	60,79
1/15/2019 18:45	60,79
1/15/2019 19:00	60,79
1/15/2019 19:15	63,94
1/15/2019 19:30	63,94
1/15/2019 19:45	63,94
1/15/2019 20:00	63,94
1/15/2019 20:15	55
1/15/2019 20:30	55
1/15/2019 20:45	55
1/15/2019 21:00	55
1/15/2019 21:15	50
1/15/2019 21:30	50
1/15/2019 21:45	50
1/15/2019 22:00	50
1/15/2019 22:15	49
1/15/2019 22:30	49
1/15/2019 22:45	49
1/15/2019 23:00	49
1/15/2019 23:15	50,69
1/15/2019 23:30	50,69
1/15/2019 23:45	50,69
1/16/2019	50,69
1/16/2019 0:15	47,24
1/16/2019 0:30	47,24
1/16/2019 0:45	47,24
1/16/2019 1:00	47,24
1/16/2019 1:15	35
1/16/2019 1:30	35
1/16/2019 1:45	35
1/16/2019 2:00	35
1/16/2019 2:15	42,55
1/16/2019 2:30	42,55
1/16/2019 2:45	42,55
1/16/2019 3:00	42,55
1/16/2019 3:15	42,55
1/16/2019 3:30	42,55
1/16/2019 3:45	42,55
1/16/2019 4:00	42,55
1/16/2019 4:15	39,3
1/16/2019 4:30	39,3
1/16/2019 4:45	39,3
1/16/2019 5:00	39,3
1/16/2019 5:15	42,55
1/16/2019 5:30	42,55
1/16/2019 5:45	42,55
1/16/2019 6:00	42,55
1/16/2019 6:15	54,84
1/16/2019 6:30	54,84
1/16/2019 6:45	54,84
1/16/2019 7:00	54,84
1/16/2019 7:15	63,54
1/16/2019 7:30	63,54
1/16/2019 7:45	63,54
1/16/2019 8:00	63,54
1/16/2019 8:15	66,23
1/16/2019 8:30	66,23
1/16/2019 8:45	66,23
1/16/2019 9:00	66,23
1/16/2019 9:15	65,77
1/16/2019 9:30	65,77
1/16/2019 9:45	65,77
1/16/2019 10:00	65,77
1/16/2019 10:15	63,1
1/16/2019 10:30	63,1
1/16/2019 10:45	63,1
1/16/2019 11:00	63,1
1/16/2019 11:15	62,94
1/16/2019 11:30	62,94
1/16/2019 11:45	62,94
1/16/2019 12:00	62,94
1/16/2019 12:15	59,78
1/16/2019 12:30	59,78
1/16/2019 12:45	59,78
1/16/2019 13:00	59,78
1/16/2019 13:15	61,58
1/16/2019 13:30	61,58
1/16/2019 13:45	61,58
1/16/2019 14:00	61,58
1/16/2019 14:15	57,95
1/16/2019 14:30	57,95
1/16/2019 14:45	57,95
1/16/2019 15:00	57,95
1/16/2019 15:15	59,05
1/16/2019 15:30	59,05
1/16/2019 15:45	59,05
1/16/2019 16:00	59,05
1/16/2019 16:15	60,85
1/16/2019 16:30	60,85
1/16/2019 16:45	60,85
1/16/2019 17:00	60,85
1/16/2019 17:15	63,1
1/16/2019 17:30	63,1
1/16/2019 17:45	63,1
1/16/2019 18:00	63,1
1/16/2019 18:15	54,68
1/16/2019 18:30	54,68
1/16/2019 18:45	54,68
1/16/2019 19:00	54,68
1/16/2019 19:15	53,2
1/16/2019 19:30	53,2
1/16/2019 19:45	53,2
1/16/2019 20:00	53,2
1/16/2019 20:15	49,7
1/16/2019 20:30	49,7
1/16/2019 20:45	49,7
1/16/2019 21:00	49,7
1/16/2019 21:15	49,5
1/16/2019 21:30	49,5
1/16/2019 21:45	49,5
1/16/2019 22:00	49,5
1/16/2019 22:15	48,92
1/16/2019 22:30	48,92
1/16/2019 22:45	48,92
1/16/2019 23:00	48,92
1/16/2019 23:15	48,2
1/16/2019 23:30	48,2
1/16/2019 23:45	48,2
1/17/2019	48,2
1/17/2019 0:15	48,6
1/17/2019 0:30	48,6
1/17/2019 0:45	48,6
1/17/2019 1:00	48,6
1/17/2019 1:15	46,6
1/17/2019 1:30	46,6
1/17/2019 1:45	46,6
1/17/2019 2:00	46,6
1/17/2019 2:15	46,9
1/17/2019 2:30	46,9
1/17/2019 2:45	46,9
1/17/2019 3:00	46,9
1/17/2019 3:15	35,55
1/17/2019 3:30	35,55
1/17/2019 3:45	35,55
1/17/2019 4:00	35,55
1/17/2019 4:15	38,76
1/17/2019 4:30	38,76
1/17/2019 4:45	38,76
1/17/2019 5:00	38,76
1/17/2019 5:15	48,6
1/17/2019 5:30	48,6
1/17/2019 5:45	48,6
1/17/2019 6:00	48,6
1/17/2019 6:15	55,14
1/17/2019 6:30	55,14
1/17/2019 6:45	55,14
1/17/2019 7:00	55,14
1/17/2019 7:15	64,08
1/17/2019 7:30	64,08
1/17/2019 7:45	64,08
1/17/2019 8:00	64,08
1/17/2019 8:15	72,55
1/17/2019 8:30	72,55
1/17/2019 8:45	72,55
1/17/2019 9:00	72,55
1/17/2019 9:15	70,1
1/17/2019 9:30	70,1
1/17/2019 9:45	70,1
1/17/2019 10:00	70,1
1/17/2019 10:15	74,41
1/17/2019 10:30	74,41
1/17/2019 10:45	74,41
1/17/2019 11:00	74,41
1/17/2019 11:15	65,97
1/17/2019 11:30	65,97
1/17/2019 11:45	65,97
1/17/2019 12:00	65,97
1/17/2019 12:15	59,61
1/17/2019 12:30	59,61
1/17/2019 12:45	59,61
1/17/2019 13:00	59,61
1/17/2019 13:15	56,27
1/17/2019 13:30	56,27
1/17/2019 13:45	56,27
1/17/2019 14:00	56,27
1/17/2019 14:15	56,93
1/17/2019 14:30	56,93
1/17/2019 14:45	56,93
1/17/2019 15:00	56,93
1/17/2019 15:15	57,75
1/17/2019 15:30	57,75
1/17/2019 15:45	57,75
1/17/2019 16:00	57,75
1/17/2019 16:15	59,32
1/17/2019 16:30	59,32
1/17/2019 16:45	59,32
1/17/2019 17:00	59,32
1/17/2019 17:15	75,72
1/17/2019 17:30	75,72
1/17/2019 17:45	75,72
1/17/2019 18:00	75,72
1/17/2019 18:15	58,44
1/17/2019 18:30	58,44
1/17/2019 18:45	58,44
1/17/2019 19:00	58,44
1/17/2019 19:15	60,73
1/17/2019 19:30	60,73
1/17/2019 19:45	60,73
1/17/2019 20:00	60,73
1/17/2019 20:15	53,26
1/17/2019 20:30	53,26
1/17/2019 20:45	53,26
1/17/2019 21:00	53,26
1/17/2019 21:15	51,06
1/17/2019 21:30	51,06
1/17/2019 21:45	51,06
1/17/2019 22:00	51,06
1/17/2019 22:15	47,4
1/17/2019 22:30	47,4
1/17/2019 22:45	47,4
1/17/2019 23:00	47,4
1/17/2019 23:15	53,71
1/17/2019 23:30	53,71
1/17/2019 23:45	53,71
1/18/2019	53,71
1/18/2019 0:15	65
1/18/2019 0:30	65
1/18/2019 0:45	65
1/18/2019 1:00	65
1/18/2019 1:15	60,47
1/18/2019 1:30	60,47
1/18/2019 1:45	60,47
1/18/2019 2:00	60,47
1/18/2019 2:15	53,49
1/18/2019 2:30	53,49
1/18/2019 2:45	53,49
1/18/2019 3:00	53,49
1/18/2019 3:15	51,87
1/18/2019 3:30	51,87
1/18/2019 3:45	51,87
1/18/2019 4:00	51,87
1/18/2019 4:15	48,07
1/18/2019 4:30	48,07
1/18/2019 4:45	48,07
1/18/2019 5:00	48,07
1/18/2019 5:15	52,63
1/18/2019 5:30	52,63
1/18/2019 5:45	52,63
1/18/2019 6:00	52,63
1/18/2019 6:15	60,84
1/18/2019 6:30	60,84
1/18/2019 6:45	60,84
1/18/2019 7:00	60,84
1/18/2019 7:15	73,08
1/18/2019 7:30	73,08
1/18/2019 7:45	73,08
1/18/2019 8:00	73,08
1/18/2019 8:15	76,86
1/18/2019 8:30	76,86
1/18/2019 8:45	76,86
1/18/2019 9:00	76,86
1/18/2019 9:15	74,78
1/18/2019 9:30	74,78
1/18/2019 9:45	74,78
1/18/2019 10:00	74,78
1/18/2019 10:15	73
1/18/2019 10:30	73
1/18/2019 10:45	73
1/18/2019 11:00	73
1/18/2019 11:15	72,32
1/18/2019 11:30	72,32
1/18/2019 11:45	72,32
1/18/2019 12:00	72,32
1/18/2019 12:15	69,43
1/18/2019 12:30	69,43
1/18/2019 12:45	69,43
1/18/2019 13:00	69,43
1/18/2019 13:15	67,83
1/18/2019 13:30	67,83
1/18/2019 13:45	67,83
1/18/2019 14:00	67,83
1/18/2019 14:15	67,44
1/18/2019 14:30	67,44
1/18/2019 14:45	67,44
1/18/2019 15:00	67,44
1/18/2019 15:15	68,14
1/18/2019 15:30	68,14
1/18/2019 15:45	68,14
1/18/2019 16:00	68,14
1/18/2019 16:15	69
1/18/2019 16:30	69
1/18/2019 16:45	69
1/18/2019 17:00	69
1/18/2019 17:15	75,04
1/18/2019 17:30	75,04
1/18/2019 17:45	75,04
1/18/2019 18:00	75,04
1/18/2019 18:15	76,13
1/18/2019 18:30	76,13
1/18/2019 18:45	76,13
1/18/2019 19:00	76,13
1/18/2019 19:15	72,46
1/18/2019 19:30	72,46
1/18/2019 19:45	72,46
1/18/2019 20:00	72,46
1/18/2019 20:15	61,83
1/18/2019 20:30	61,83
1/18/2019 20:45	61,83
1/18/2019 21:00	61,83
1/18/2019 21:15	58,19
1/18/2019 21:30	58,19
1/18/2019 21:45	58,19
1/18/2019 22:00	58,19
1/18/2019 22:15	56,7
1/18/2019 22:30	56,7
1/18/2019 22:45	56,7
1/18/2019 23:00	56,7
1/18/2019 23:15	53,16
1/18/2019 23:30	53,16
1/18/2019 23:45	53,16
1/19/2019	53,16
1/19/2019 0:15	59,36
1/19/2019 0:30	59,36
1/19/2019 0:45	59,36
1/19/2019 1:00	59,36
1/19/2019 1:15	58,22
1/19/2019 1:30	58,22
1/19/2019 1:45	58,22
1/19/2019 2:00	58,22
1/19/2019 2:15	55,28
1/19/2019 2:30	55,28
1/19/2019 2:45	55,28
1/19/2019 3:00	55,28
1/19/2019 3:15	55,88
1/19/2019 3:30	55,88
1/19/2019 3:45	55,88
1/19/2019 4:00	55,88
1/19/2019 4:15	54,22
1/19/2019 4:30	54,22
1/19/2019 4:45	54,22
1/19/2019 5:00	54,22
1/19/2019 5:15	54,31
1/19/2019 5:30	54,31
1/19/2019 5:45	54,31
1/19/2019 6:00	54,31
1/19/2019 6:15	54,39
1/19/2019 6:30	54,39
1/19/2019 6:45	54,39
1/19/2019 7:00	54,39
1/19/2019 7:15	57,81
1/19/2019 7:30	57,81
1/19/2019 7:45	57,81
1/19/2019 8:00	57,81
1/19/2019 8:15	61,52
1/19/2019 8:30	61,52
1/19/2019 8:45	61,52
1/19/2019 9:00	61,52
1/19/2019 9:15	63,76
1/19/2019 9:30	63,76
1/19/2019 9:45	63,76
1/19/2019 10:00	63,76
1/19/2019 10:15	62,49
1/19/2019 10:30	62,49
1/19/2019 10:45	62,49
1/19/2019 11:00	62,49
1/19/2019 11:15	57,33
1/19/2019 11:30	57,33
1/19/2019 11:45	57,33
1/19/2019 12:00	57,33
1/19/2019 12:15	55,26
1/19/2019 12:30	55,26
1/19/2019 12:45	55,26
1/19/2019 13:00	55,26
1/19/2019 13:15	55,69
1/19/2019 13:30	55,69
1/19/2019 13:45	55,69
1/19/2019 14:00	55,69
1/19/2019 14:15	59,28
1/19/2019 14:30	59,28
1/19/2019 14:45	59,28
1/19/2019 15:00	59,28
1/19/2019 15:15	59,16
1/19/2019 15:30	59,16
1/19/2019 15:45	59,16
1/19/2019 16:00	59,16
1/19/2019 16:15	62,93
1/19/2019 16:30	62,93
1/19/2019 16:45	62,93
1/19/2019 17:00	62,93
1/19/2019 17:15	67,15
1/19/2019 17:30	67,15
1/19/2019 17:45	67,15
1/19/2019 18:00	67,15
1/19/2019 18:15	68,91
1/19/2019 18:30	68,91
1/19/2019 18:45	68,91
1/19/2019 19:00	68,91
1/19/2019 19:15	64,79
1/19/2019 19:30	64,79
1/19/2019 19:45	64,79
1/19/2019 20:00	64,79
1/19/2019 20:15	62,04
1/19/2019 20:30	62,04
1/19/2019 20:45	62,04
1/19/2019 21:00	62,04
1/19/2019 21:15	59,84
1/19/2019 21:30	59,84
1/19/2019 21:45	59,84
1/19/2019 22:00	59,84
1/19/2019 22:15	60,08
1/19/2019 22:30	60,08
1/19/2019 22:45	60,08
1/19/2019 23:00	60,08
1/19/2019 23:15	57,96
1/19/2019 23:30	57,96
1/19/2019 23:45	57,96
1/20/2019	57,96
1/20/2019 0:15	58,49
1/20/2019 0:30	58,49
1/20/2019 0:45	58,49
1/20/2019 1:00	58,49
1/20/2019 1:15	56,25
1/20/2019 1:30	56,25
1/20/2019 1:45	56,25
1/20/2019 2:00	56,25
1/20/2019 2:15	55,37
1/20/2019 2:30	55,37
1/20/2019 2:45	55,37
1/20/2019 3:00	55,37
1/20/2019 3:15	52,11
1/20/2019 3:30	52,11
1/20/2019 3:45	52,11
1/20/2019 4:00	52,11
1/20/2019 4:15	50,7
1/20/2019 4:30	50,7
1/20/2019 4:45	50,7
1/20/2019 5:00	50,7
1/20/2019 5:15	50,76
1/20/2019 5:30	50,76
1/20/2019 5:45	50,76
1/20/2019 6:00	50,76
1/20/2019 6:15	49,68
1/20/2019 6:30	49,68
1/20/2019 6:45	49,68
1/20/2019 7:00	49,68
1/20/2019 7:15	51,25
1/20/2019 7:30	51,25
1/20/2019 7:45	51,25
1/20/2019 8:00	51,25
1/20/2019 8:15	52,89
1/20/2019 8:30	52,89
1/20/2019 8:45	52,89
1/20/2019 9:00	52,89
1/20/2019 9:15	58,3
1/20/2019 9:30	58,3
1/20/2019 9:45	58,3
1/20/2019 10:00	58,3
1/20/2019 10:15	59,15
1/20/2019 10:30	59,15
1/20/2019 10:45	59,15
1/20/2019 11:00	59,15
1/20/2019 11:15	58,72
1/20/2019 11:30	58,72
1/20/2019 11:45	58,72
1/20/2019 12:00	58,72
1/20/2019 12:15	58,01
1/20/2019 12:30	58,01
1/20/2019 12:45	58,01
1/20/2019 13:00	58,01
1/20/2019 13:15	55,82
1/20/2019 13:30	55,82
1/20/2019 13:45	55,82
1/20/2019 14:00	55,82
1/20/2019 14:15	56,23
1/20/2019 14:30	56,23
1/20/2019 14:45	56,23
1/20/2019 15:00	56,23
1/20/2019 15:15	55,39
1/20/2019 15:30	55,39
