timestamp,BE,PL,El,DE,FR,NL
2020-01-05 11:30:00,38.99,38.99,,38.99,38.99,
2020-01-05 11:45:00,38.99,38.99,,38.99,38.99,
2020-01-05 12:00:00,38.99,38.99,38.15,38.99,38.99,38.15
2020-01-05 12:15:00,38.15,38.15,,38.15,38.15,
2020-01-05 12:30:00,38.15,38.15,,38.15,38.15,
2020-01-05 12:45:00,38.15,38.15,,38.15,38.15,
2020-01-05 13:00:00,38.15,38.15,35.37,38.15,38.15,35.37
2020-01-05 13:15:00,35.37,35.37,,35.37,35.37,
2020-01-05 13:30:00,35.37,35.37,,35.37,35.37,
2020-01-05 13:45:00,35.37,35.37,,35.37,35.37,
2020-01-05 14:00:00,35.37,35.37,34.44,35.37,35.37,34.44
2020-01-05 14:15:00,34.44,34.44,,34.44,34.44,
2020-01-05 14:30:00,34.44,34.44,,34.44,34.44,
2020-01-05 14:45:00,34.44,34.44,,34.44,34.44,
2020-01-05 15:00:00,34.44,34.44,36.1,34.44,34.44,36.1
2020-01-05 15:15:00,36.1,36.1,,36.1,36.1,
2020-01-05 15:30:00,36.1,36.1,,36.1,36.1,
2020-01-05 15:45:00,36.1,36.1,,36.1,36.1,
2020-01-05 16:00:00,36.1,36.1,40.59,36.1,36.1,40.59
2020-01-05 16:15:00,40.59,40.59,,40.59,40.59,
2020-01-05 16:30:00,40.59,40.59,,40.59,40.59,
2020-01-05 16:45:00,40.59,40.59,,40.59,40.59,
2020-01-05 17:00:00,40.59,40.59,44.68,40.59,40.59,44.68
2020-01-05 17:15:00,44.68,44.68,,44.68,44.68,
2020-01-05 17:30:00,44.68,44.68,,44.68,44.68,
2020-01-05 17:45:00,44.68,44.68,,44.68,44.68,
2020-01-05 18:00:00,44.68,44.68,46.16,44.68,44.68,46.16
2020-01-05 18:15:00,46.16,46.16,,46.16,46.16,
2020-01-05 18:30:00,46.16,46.16,,46.16,46.16,
2020-01-05 18:45:00,46.16,46.16,,46.16,46.16,
2020-01-05 19:00:00,46.16,46.16,48.53,46.16,46.16,48.53
2020-01-05 19:15:00,46.5,44.62,,45.64,43.17,
2020-01-05 19:30:00,46.5,44.62,,45.64,43.17,
2020-01-05 19:45:00,46.5,44.62,,45.64,43.17,
2020-01-05 20:00:00,46.5,44.62,52.48,45.64,43.17,52.48
2020-01-05 20:15:00,45.33,39.5,,42.68,35.0,
2020-01-05 20:30:00,45.33,39.5,,42.68,35.0,
2020-01-05 20:45:00,45.33,39.5,,42.68,35.0,
2020-01-05 21:00:00,45.33,39.5,53.29,42.68,35.0,53.29
2020-01-05 21:15:00,38.05,35.76,,37.26,33.79,
2020-01-05 21:30:00,38.05,35.76,,37.26,33.79,
2020-01-05 21:45:00,38.05,35.76,,37.26,33.79,
2020-01-05 22:00:00,38.05,35.76,49.5,37.26,33.79,49.5
2020-01-05 22:15:00,38.51,36.49,,37.57,34.9,
2020-01-05 22:30:00,38.51,36.49,,37.57,34.9,
2020-01-05 22:45:00,38.51,36.49,,37.57,34.9,
2020-01-05 23:00:00,38.51,36.49,46.01,37.57,34.9,46.01
2020-01-05 23:15:00,35.43,30.49,,35.54,31.0,
2020-01-05 23:30:00,35.43,30.49,,35.54,31.0,
2020-01-05 23:45:00,35.43,30.49,,35.54,31.0,
2020-01-06 00:00:00,35.43,30.49,47.85,35.54,31.0,47.85
2020-01-06 00:15:00,29.16,29.16,,29.16,29.16,
2020-01-06 00:30:00,29.16,29.16,,29.16,29.16,
2020-01-06 00:45:00,29.16,29.16,,29.16,29.16,
2020-01-06 01:00:00,29.16,29.16,41.48,29.16,29.16,41.48
2020-01-06 01:15:00,29.0,29.0,,29.0,29.0,
2020-01-06 01:30:00,29.0,29.0,,29.0,29.0,
2020-01-06 01:45:00,29.0,29.0,,29.0,29.0,
2020-01-06 02:00:00,29.0,29.0,34.0,29.0,29.0,34.0
2020-01-06 02:15:00,29.08,29.08,,29.08,29.08,
2020-01-06 02:30:00,29.08,29.08,,29.08,29.08,
2020-01-06 02:45:00,29.08,29.08,,29.08,29.08,
2020-01-06 03:00:00,29.08,29.08,31.92,29.08,29.08,31.92
2020-01-06 03:15:00,27.72,27.72,,27.72,27.72,
2020-01-06 03:30:00,27.72,27.72,,27.72,27.72,
2020-01-06 03:45:00,27.72,27.72,,27.72,27.72,
2020-01-06 04:00:00,27.72,27.72,31.75,27.72,27.72,31.75
2020-01-06 04:15:00,27.03,27.03,,27.03,27.03,
2020-01-06 04:30:00,27.03,27.03,,27.03,27.03,
2020-01-06 04:45:00,27.03,27.03,,27.03,27.03,
2020-01-06 05:00:00,27.03,27.03,31.5,27.03,27.03,31.5
2020-01-06 05:15:00,28.98,28.98,,28.98,28.98,
2020-01-06 05:30:00,28.98,28.98,,28.98,28.98,
2020-01-06 05:45:00,28.98,28.98,,28.98,28.98,
2020-01-06 06:00:00,28.98,28.98,33.18,28.98,28.98,33.18
2020-01-06 06:15:00,33.18,33.18,,33.18,33.18,
2020-01-06 06:30:00,33.18,33.18,,33.18,33.18,
2020-01-06 06:45:00,33.18,33.18,,33.18,33.18,
2020-01-06 07:00:00,33.18,33.18,43.13,33.18,33.18,43.13
2020-01-06 07:15:00,43.13,43.13,,43.13,43.13,
2020-01-06 07:30:00,43.13,43.13,,43.13,43.13,
2020-01-06 07:45:00,43.13,43.13,,43.13,43.13,
2020-01-06 08:00:00,43.13,43.13,44.52,43.13,43.13,44.52
2020-01-06 08:15:00,44.52,44.52,,44.52,44.52,
2020-01-06 08:30:00,44.52,44.52,,44.52,44.52,
2020-01-06 08:45:00,44.52,44.52,,44.52,44.52,
2020-01-06 09:00:00,44.52,44.52,44.96,44.52,44.52,44.96
2020-01-06 09:15:00,44.96,44.96,,44.96,44.96,
2020-01-06 09:30:00,44.96,44.96,,44.96,44.96,
2020-01-06 09:45:00,44.96,44.96,,44.96,44.96,
2020-01-06 10:00:00,44.96,44.96,44.0,44.96,44.96,44.0
2020-01-06 10:15:00,44.0,44.0,,44.0,44.0,
2020-01-06 10:30:00,44.0,44.0,,44.0,44.0,
2020-01-06 10:45:00,44.0,44.0,,44.0,44.0,
2020-01-06 11:00:00,44.0,44.0,42.46,44.0,44.0,42.46
2020-01-06 11:15:00,42.46,42.46,,42.46,42.46,
2020-01-06 11:30:00,42.46,42.46,,42.46,42.46,
2020-01-06 11:45:00,42.46,42.46,,42.46,42.46,
2020-01-06 12:00:00,42.46,42.46,41.3,42.46,42.46,41.3
2020-01-06 12:15:00,41.3,41.3,,41.3,41.3,
2020-01-06 12:30:00,41.3,41.3,,41.3,41.3,
2020-01-06 12:45:00,41.3,41.3,,41.3,41.3,
2020-01-06 13:00:00,41.3,41.3,40.51,41.3,41.3,40.51
2020-01-06 13:15:00,40.51,40.51,,40.51,40.51,
2020-01-06 13:30:00,40.51,40.51,,40.51,40.51,
2020-01-06 13:45:00,40.51,40.51,,40.51,40.51,
2020-01-06 14:00:00,40.51,40.51,41.22,40.51,40.51,41.22
2020-01-06 14:15:00,41.22,41.22,,41.22,41.22,
2020-01-06 14:30:00,41.22,41.22,,41.22,41.22,
2020-01-06 14:45:00,41.22,41.22,,41.22,41.22,
2020-01-06 15:00:00,41.22,41.22,43.28,41.22,41.22,43.28
2020-01-06 15:15:00,43.28,43.28,,43.28,43.28,
2020-01-06 15:30:00,43.28,43.28,,43.28,43.28,
2020-01-06 15:45:00,43.28,43.28,,43.28,43.28,
2020-01-06 16:00:00,43.28,43.28,43.68,43.28,43.28,43.68
2020-01-06 16:15:00,43.68,43.68,,43.68,43.68,
2020-01-06 16:30:00,43.68,43.68,,43.68,43.68,
2020-01-06 16:45:00,43.68,43.68,,43.68,43.68,
2020-01-06 17:00:00,43.68,43.68,47.9,43.68,43.68,47.9
2020-01-06 17:15:00,47.9,47.9,,47.9,47.9,
2020-01-06 17:30:00,47.9,47.9,,47.9,47.9,
2020-01-06 17:45:00,47.9,47.9,,47.9,47.9,
2020-01-06 18:00:00,47.9,47.9,48.91,47.9,47.9,48.91
2020-01-06 18:15:00,48.91,48.91,,48.91,48.91,
2020-01-06 18:30:00,48.91,48.91,,48.91,48.91,
2020-01-06 18:45:00,48.91,48.91,,48.91,48.91,
2020-01-06 19:00:00,48.91,48.91,49.01,48.91,48.91,49.01
2020-01-06 19:15:00,45.23,45.04,,49.01,45.04,
2020-01-06 19:30:00,45.23,45.04,,49.01,45.04,
2020-01-06 19:45:00,45.23,45.04,,49.01,45.04,
2020-01-06 20:00:00,45.23,45.04,48.0,49.01,45.04,48.0
2020-01-06 20:15:00,40.0,40.28,,47.03,40.0,
2020-01-06 20:30:00,40.0,40.28,,47.03,40.0,
2020-01-06 20:45:00,40.0,40.28,,47.03,40.0,
2020-01-06 21:00:00,40.0,40.28,48.0,47.03,40.0,48.0
2020-01-06 21:15:00,33.89,33.89,,40.41,33.89,
2020-01-06 21:30:00,33.89,33.89,,40.41,33.89,
2020-01-06 21:45:00,33.89,33.89,,40.41,33.89,
2020-01-06 22:00:00,33.89,33.89,45.42,40.41,33.89,45.42
2020-01-06 22:15:00,33.58,33.58,,38.26,33.58,
2020-01-06 22:30:00,33.58,33.58,,38.26,33.58,
2020-01-06 22:45:00,33.58,33.58,,38.26,33.58,
2020-01-06 23:00:00,33.58,33.58,44.01,38.26,33.58,44.01
2020-01-06 23:15:00,30.35,32.41,,35.91,30.35,
2020-01-06 23:30:00,30.35,32.41,,35.91,30.35,
2020-01-06 23:45:00,30.35,32.41,,35.91,30.35,
2020-01-07 00:00:00,30.35,32.41,42.07,35.91,30.35,42.07
2020-01-07 00:15:00,30.0,30.75,,32.1,30.0,
2020-01-07 00:30:00,30.0,30.75,,32.1,30.0,
2020-01-07 00:45:00,30.0,30.75,,32.1,30.0,
2020-01-07 01:00:00,30.0,30.75,36.49,32.1,30.0,36.49
2020-01-07 01:15:00,31.1,31.03,,31.07,30.98,
2020-01-07 01:30:00,31.1,31.03,,31.07,30.98,
2020-01-07 01:45:00,31.1,31.03,,31.07,30.98,
2020-01-07 02:00:00,31.1,31.03,33.67,31.07,30.98,33.67
2020-01-07 02:15:00,29.9,29.88,,29.99,29.78,
2020-01-07 02:30:00,29.9,29.88,,29.99,29.78,
2020-01-07 02:45:00,29.9,29.88,,29.99,29.78,
2020-01-07 03:00:00,29.9,29.88,33.01,29.99,29.78,33.01
2020-01-07 03:15:00,29.02,29.0,,29.05,29.0,
2020-01-07 03:30:00,29.02,29.0,,29.05,29.0,
2020-01-07 03:45:00,29.02,29.0,,29.05,29.0,
2020-01-07 04:00:00,29.02,29.0,33.01,29.05,29.0,33.01
2020-01-07 04:15:00,29.65,29.65,,29.65,29.65,
2020-01-07 04:30:00,29.65,29.65,,29.65,29.65,
2020-01-07 04:45:00,29.65,29.65,,29.65,29.65,
2020-01-07 05:00:00,29.65,29.65,36.07,29.65,29.65,36.07
2020-01-07 05:15:00,31.79,31.78,,31.79,31.79,
2020-01-07 05:30:00,31.79,31.78,,31.79,31.79,
2020-01-07 05:45:00,31.79,31.78,,31.79,31.79,
2020-01-07 06:00:00,31.79,31.78,47.75,31.79,31.79,47.75
2020-01-07 06:15:00,40.84,40.87,,40.87,38.73,
2020-01-07 06:30:00,40.84,40.87,,40.87,38.73,
2020-01-07 06:45:00,40.84,40.87,,40.87,38.73,
2020-01-07 07:00:00,40.84,40.87,53.68,40.87,38.73,49.17
2020-01-07 07:15:00,49.01,49.01,,49.01,49.01,
2020-01-07 07:30:00,49.01,49.01,,49.01,49.01,
2020-01-07 07:45:00,49.01,49.01,,49.01,49.01,
2020-01-07 08:00:00,49.01,49.01,56.26,49.01,49.01,49.17
2020-01-07 08:15:00,51.09,51.09,,51.09,51.09,
2020-01-07 08:30:00,51.09,51.09,,51.09,51.09,
2020-01-07 08:45:00,51.09,51.09,,51.09,51.09,
2020-01-07 09:00:00,51.09,51.09,54.87,51.09,51.09,54.87
2020-01-07 09:15:00,51.12,51.12,,51.12,51.12,
2020-01-07 09:30:00,51.12,51.12,,51.12,51.12,
2020-01-07 09:45:00,51.12,51.12,,51.12,51.12,
2020-01-07 10:00:00,51.12,51.12,53.68,51.12,51.12,53.68
2020-01-07 10:15:00,49.83,49.83,,49.83,49.83,
2020-01-07 10:30:00,49.83,49.83,,49.83,49.83,
2020-01-07 10:45:00,49.83,49.83,,49.83,49.83,
2020-01-07 11:00:00,49.83,49.83,52.17,49.83,49.83,52.17
2020-01-07 11:15:00,49.16,49.16,,49.16,49.16,
2020-01-07 11:30:00,49.16,49.16,,49.16,49.16,
2020-01-07 11:45:00,49.16,49.16,,49.16,49.16,
2020-01-07 12:00:00,49.16,49.16,50.81,49.16,49.16,50.81
2020-01-07 12:15:00,48.43,48.43,,48.43,48.43,
2020-01-07 12:30:00,48.43,48.43,,48.43,48.43,
2020-01-07 12:45:00,48.43,48.43,,48.43,48.43,
2020-01-07 13:00:00,48.43,48.43,50.31,48.43,48.43,50.31
2020-01-07 13:15:00,47.99,47.99,,47.99,47.99,
2020-01-07 13:30:00,47.99,47.99,,47.99,47.99,
2020-01-07 13:45:00,47.99,47.99,,47.99,47.99,
2020-01-07 14:00:00,47.99,47.99,49.61,47.99,47.99,49.61
2020-01-07 14:15:00,47.2,47.41,,47.24,46.22,
2020-01-07 14:30:00,47.2,47.41,,47.24,46.22,
2020-01-07 14:45:00,47.2,47.41,,47.24,46.22,
2020-01-07 15:00:00,47.2,47.41,48.44,47.24,46.22,48.44
2020-01-07 15:15:00,45.38,45.87,,45.48,43.1,
2020-01-07 15:30:00,45.38,45.87,,45.48,43.1,
2020-01-07 15:45:00,45.38,45.87,,45.48,43.1,
2020-01-07 16:00:00,45.38,45.87,49.01,45.48,43.1,49.01
2020-01-07 16:15:00,45.9,45.9,,45.9,45.9,
2020-01-07 16:30:00,45.9,45.9,,45.9,45.9,
2020-01-07 16:45:00,45.9,45.9,,45.9,45.9,
2020-01-07 17:00:00,45.9,45.9,49.77,45.9,45.9,49.77
2020-01-07 17:15:00,47.96,47.96,,47.96,47.96,
2020-01-07 17:30:00,47.96,47.96,,47.96,47.96,
2020-01-07 17:45:00,47.96,47.96,,47.96,47.96,
2020-01-07 18:00:00,47.96,47.96,50.81,47.96,47.96,50.81
2020-01-07 18:15:00,48.11,48.11,,48.11,48.11,
2020-01-07 18:30:00,48.11,48.11,,48.11,48.11,
2020-01-07 18:45:00,48.11,48.11,,48.11,48.11,
2020-01-07 19:00:00,48.11,48.11,51.9,48.11,48.11,51.9
2020-01-07 19:15:00,40.89,43.63,,49.05,40.89,
2020-01-07 19:30:00,40.89,43.63,,49.05,40.89,
2020-01-07 19:45:00,40.89,43.63,,49.05,40.89,
2020-01-07 20:00:00,40.89,43.63,52.48,49.05,40.89,52.48
2020-01-07 20:15:00,30.36,33.6,,47.34,30.1,
2020-01-07 20:30:00,30.36,33.6,,47.34,30.1,
2020-01-07 20:45:00,30.36,33.6,,47.34,30.1,
2020-01-07 21:00:00,30.36,33.6,51.0,47.34,30.1,51.0
2020-01-07 21:15:00,36.39,32.93,,35.31,32.93,
2020-01-07 21:30:00,36.39,32.93,,35.31,32.93,
2020-01-07 21:45:00,36.39,32.93,,35.31,32.93,
2020-01-07 22:00:00,36.39,32.93,47.0,35.31,32.93,47.0
2020-01-07 22:15:00,31.55,31.29,,35.21,31.0,
2020-01-07 22:30:00,31.55,31.29,,35.21,31.0,
2020-01-07 22:45:00,31.55,31.29,,35.21,31.0,
2020-01-07 23:00:00,31.55,31.29,44.43,35.21,31.0,44.43
2020-01-07 23:15:00,32.85,26.28,,34.52,31.3,
2020-01-07 23:30:00,32.85,26.28,,34.52,31.3,
2020-01-07 23:45:00,32.85,26.28,,34.52,31.3,
2020-01-08 00:00:00,32.85,26.28,42.0,34.52,31.3,42.0
2020-01-08 00:15:00,28.9,18.95,,28.9,25.27,
2020-01-08 00:30:00,28.9,18.95,,28.9,25.27,
2020-01-08 00:45:00,28.9,18.95,,28.9,25.27,
2020-01-08 01:00:00,28.9,18.95,37.48,28.9,25.27,37.48
2020-01-08 01:15:00,27.28,4.96,,27.28,25.77,
2020-01-08 01:30:00,27.28,4.96,,27.28,25.77,
2020-01-08 01:45:00,27.28,4.96,,27.28,25.77,
2020-01-08 02:00:00,27.28,4.96,36.07,27.28,25.77,36.07
2020-01-08 02:15:00,24.6,0.1,,26.16,23.24,
2020-01-08 02:30:00,24.6,0.1,,26.16,23.24,
2020-01-08 02:45:00,24.6,0.1,,26.16,23.24,
2020-01-08 03:00:00,24.6,0.1,34.41,26.16,23.24,34.41
2020-01-08 03:15:00,20.86,0.11,,20.86,19.76,
2020-01-08 03:30:00,20.86,0.11,,20.86,19.76,
2020-01-08 03:45:00,20.86,0.11,,20.86,19.76,
2020-01-08 04:00:00,20.86,0.11,33.07,20.86,19.76,33.07
2020-01-08 04:15:00,19.36,1.75,,20.35,19.28,
2020-01-08 04:30:00,19.36,1.75,,20.35,19.28,
2020-01-08 04:45:00,19.36,1.75,,20.35,19.28,
2020-01-08 05:00:00,19.36,1.75,36.11,20.35,19.28,36.11
2020-01-08 05:15:00,25.0,20.74,,28.52,23.86,
2020-01-08 05:30:00,25.0,20.74,,28.52,23.86,
2020-01-08 05:45:00,25.0,20.74,,28.52,23.86,
2020-01-08 06:00:00,25.0,20.74,39.77,28.52,23.86,39.77
2020-01-08 06:15:00,33.05,25.57,,33.05,27.7,
2020-01-08 06:30:00,33.05,25.57,,33.05,27.7,
2020-01-08 06:45:00,33.05,25.57,,33.05,27.7,
2020-01-08 07:00:00,33.05,25.57,48.42,33.05,27.7,48.42
2020-01-08 07:15:00,40.24,32.47,,41.17,40.07,
2020-01-08 07:30:00,40.24,32.47,,41.17,40.07,
2020-01-08 07:45:00,40.24,32.47,,41.17,40.07,
2020-01-08 08:00:00,40.24,32.47,51.65,41.17,40.07,49.67
2020-01-08 08:15:00,43.43,33.07,,44.5,42.66,
2020-01-08 08:30:00,43.43,33.07,,44.5,42.66,
2020-01-08 08:45:00,43.43,33.07,,44.5,42.66,
2020-01-08 09:00:00,43.43,33.07,52.6,44.5,42.66,52.6
2020-01-08 09:15:00,44.03,33.05,,43.9,44.21,
2020-01-08 09:30:00,44.03,33.05,,43.9,44.21,
2020-01-08 09:45:00,44.03,33.05,,43.9,44.21,
2020-01-08 10:00:00,44.03,33.05,52.0,43.9,44.21,52.0
2020-01-08 10:15:00,45.98,34.18,,43.74,46.17,
2020-01-08 10:30:00,45.98,34.18,,43.74,46.17,
2020-01-08 10:45:00,45.98,34.18,,43.74,46.17,
2020-01-08 11:00:00,45.98,34.18,50.81,43.74,46.17,50.81
2020-01-08 11:15:00,45.99,39.63,,43.76,46.18,
2020-01-08 11:30:00,45.99,39.63,,43.76,46.18,
2020-01-08 11:45:00,45.99,39.63,,43.76,46.18,
2020-01-08 12:00:00,45.99,39.63,49.67,43.76,46.18,49.67
2020-01-08 12:15:00,46.1,41.35,,44.5,46.85,
2020-01-08 12:30:00,46.1,41.35,,44.5,46.85,
2020-01-08 12:45:00,46.1,41.35,,44.5,46.85,
2020-01-08 13:00:00,46.1,41.35,49.17,44.5,46.85,49.17
2020-01-08 13:15:00,44.9,44.83,,44.95,44.9,
2020-01-08 13:30:00,44.9,44.83,,44.95,44.9,
2020-01-08 13:45:00,44.9,44.83,,44.95,44.9,
2020-01-08 14:00:00,44.9,44.83,47.1,44.95,44.9,47.1
2020-01-08 14:15:00,46.04,46.04,,46.04,46.04,
2020-01-08 14:30:00,46.04,46.04,,46.04,46.04,
2020-01-08 14:45:00,46.04,46.04,,46.04,46.04,
2020-01-08 15:00:00,46.04,46.04,46.33,46.04,46.04,46.33
2020-01-08 15:15:00,46.33,46.33,,46.33,46.33,
2020-01-08 15:30:00,46.33,46.33,,46.33,46.33,
2020-01-08 15:45:00,46.33,46.33,,46.33,46.33,
2020-01-08 16:00:00,46.33,46.33,49.16,46.33,46.33,49.16
2020-01-08 16:15:00,47.9,47.9,,47.9,47.9,
2020-01-08 16:30:00,47.9,47.9,,47.9,47.9,
2020-01-08 16:45:00,47.9,47.9,,47.9,47.9,
2020-01-08 17:00:00,47.9,47.9,53.53,47.9,47.9,53.53
2020-01-08 17:15:00,55.06,51.21,,53.53,58.92,
2020-01-08 17:30:00,55.06,51.21,,53.53,58.92,
2020-01-08 17:45:00,55.06,51.21,,53.53,58.92,
2020-01-08 18:00:00,55.06,51.21,55.92,53.53,58.92,55.92
2020-01-08 18:15:00,55.92,55.92,,55.92,55.92,
2020-01-08 18:30:00,55.92,55.92,,55.92,55.92,
2020-01-08 18:45:00,55.92,55.92,,55.92,55.92,
2020-01-08 19:00:00,55.92,55.92,55.09,55.92,55.92,55.09
2020-01-08 19:15:00,55.93,53.69,,54.94,56.67,
2020-01-08 19:30:00,55.93,53.69,,54.94,56.67,
2020-01-08 19:45:00,55.93,53.69,,54.94,56.67,
2020-01-08 20:00:00,55.93,53.69,54.99,54.94,56.67,54.99
2020-01-08 20:15:00,48.1,48.1,,48.1,48.1,
2020-01-08 20:30:00,48.1,48.1,,48.1,48.1,
2020-01-08 20:45:00,48.1,48.1,,48.1,48.1,
2020-01-08 21:00:00,48.1,48.1,53.67,48.1,48.1,53.67
2020-01-08 21:15:00,44.92,44.92,,44.92,44.92,
2020-01-08 21:30:00,44.92,44.92,,44.92,44.92,
2020-01-08 21:45:00,44.92,44.92,,44.92,44.92,
2020-01-08 22:00:00,44.92,44.92,49.16,44.92,44.92,49.16
2020-01-08 22:15:00,41.64,41.67,,41.67,41.51,
2020-01-08 22:30:00,41.64,41.67,,41.67,41.51,
2020-01-08 22:45:00,41.64,41.67,,41.67,41.51,
2020-01-08 23:00:00,41.64,41.67,45.17,41.67,41.51,45.17
2020-01-08 23:15:00,39.41,39.41,,39.41,39.41,
2020-01-08 23:30:00,39.41,39.41,,39.41,39.41,
2020-01-08 23:45:00,39.41,39.41,,39.41,39.41,
2020-01-09 00:00:00,39.41,39.41,46.55,39.41,39.41,46.55
2020-01-09 00:15:00,34.08,34.08,,34.08,34.08,
2020-01-09 00:30:00,34.08,34.08,,34.08,34.08,
2020-01-09 00:45:00,34.08,34.08,,34.08,34.08,
2020-01-09 01:00:00,34.08,34.08,38.01,34.08,34.08,38.01
2020-01-09 01:15:00,32.2,32.2,,32.2,32.2,
2020-01-09 01:30:00,32.2,32.2,,32.2,32.2,
2020-01-09 01:45:00,32.2,32.2,,32.2,32.2,
2020-01-09 02:00:00,32.2,32.2,34.89,32.2,32.2,34.89
2020-01-09 02:15:00,32.56,32.56,,32.56,32.56,
2020-01-09 02:30:00,32.56,32.56,,32.56,32.56,
2020-01-09 02:45:00,32.56,32.56,,32.56,32.56,
2020-01-09 03:00:00,32.56,32.56,33.7,32.56,32.56,33.88
2020-01-09 03:15:00,31.08,32.35,,30.42,32.11,
2020-01-09 03:30:00,31.08,32.35,,30.42,32.11,
2020-01-09 03:45:00,31.08,32.35,,30.42,32.11,
2020-01-09 04:00:00,31.08,32.35,33.56,30.42,32.11,33.88
2020-01-09 04:15:00,28.86,29.0,,28.8,29.0,
2020-01-09 04:30:00,28.86,29.0,,28.8,29.0,
2020-01-09 04:45:00,28.86,29.0,,28.8,29.0,
2020-01-09 05:00:00,28.86,29.0,34.0,28.8,29.0,34.0
2020-01-09 05:15:00,28.92,30.86,,28.87,29.0,
2020-01-09 05:30:00,28.92,30.86,,28.87,29.0,
2020-01-09 05:45:00,28.92,30.86,,28.87,29.0,
2020-01-09 06:00:00,28.92,30.86,37.51,28.87,29.0,37.51
2020-01-09 06:15:00,35.21,38.95,,34.99,35.28,
2020-01-09 06:30:00,35.21,38.95,,34.99,35.28,
2020-01-09 06:45:00,35.21,38.95,,34.99,35.28,
2020-01-09 07:00:00,35.21,38.95,48.45,34.99,35.28,48.45
2020-01-09 07:15:00,46.27,46.86,,46.16,46.5,
2020-01-09 07:30:00,46.27,46.86,,46.16,46.5,
2020-01-09 07:45:00,46.27,46.86,,46.16,46.5,
2020-01-09 08:00:00,46.27,46.86,49.23,46.16,46.5,49.23
2020-01-09 08:15:00,47.63,47.92,,47.51,47.85,
2020-01-09 08:30:00,47.63,47.92,,47.51,47.85,
2020-01-09 08:45:00,47.63,47.92,,47.51,47.85,
2020-01-09 09:00:00,47.63,47.92,51.49,47.51,47.85,51.49
2020-01-09 09:15:00,45.68,45.68,,45.68,45.68,
2020-01-09 09:30:00,45.68,45.68,,45.68,45.68,
2020-01-09 09:45:00,45.68,45.68,,45.68,45.68,
2020-01-09 10:00:00,45.68,45.68,49.67,45.68,45.68,49.67
2020-01-09 10:15:00,43.61,43.61,,43.61,43.61,
2020-01-09 10:30:00,43.61,43.61,,43.61,43.61,
2020-01-09 10:45:00,43.61,43.61,,43.61,43.61,
2020-01-09 11:00:00,43.61,43.61,48.33,43.61,43.61,48.33
2020-01-09 11:15:00,40.17,40.0,,40.17,40.0,
2020-01-09 11:30:00,40.17,40.0,,40.17,40.0,
2020-01-09 11:45:00,40.17,40.0,,40.17,40.0,
2020-01-09 12:00:00,40.17,40.0,44.41,40.17,40.0,44.41
2020-01-09 12:15:00,37.33,37.06,,37.67,37.06,
2020-01-09 12:30:00,37.33,37.06,,37.67,37.06,
2020-01-09 12:45:00,37.33,37.06,,37.67,37.06,
2020-01-09 13:00:00,37.33,37.06,44.9,37.67,37.06,44.9
2020-01-09 13:15:00,34.04,33.45,,34.04,34.04,
2020-01-09 13:30:00,34.04,33.45,,34.04,34.04,
2020-01-09 13:45:00,34.04,33.45,,34.04,34.04,
2020-01-09 14:00:00,34.04,33.45,39.81,34.04,34.04,39.81
2020-01-09 14:15:00,32.9,32.2,,32.9,32.9,
2020-01-09 14:30:00,32.9,32.2,,32.9,32.9,
2020-01-09 14:45:00,32.9,32.2,,32.9,32.9,
2020-01-09 15:00:00,32.9,32.2,39.0,32.9,32.9,39.0
2020-01-09 15:15:00,32.54,31.86,,32.54,32.54,
2020-01-09 15:30:00,32.54,31.86,,32.54,32.54,
2020-01-09 15:45:00,32.54,31.86,,32.54,32.54,
2020-01-09 16:00:00,32.54,31.86,41.66,32.54,32.54,41.66
2020-01-09 16:15:00,33.21,32.59,,33.21,33.21,
2020-01-09 16:30:00,33.21,32.59,,33.21,33.21,
2020-01-09 16:45:00,33.21,32.59,,33.21,33.21,
2020-01-09 17:00:00,33.21,32.59,46.89,33.21,33.21,46.89
2020-01-09 17:15:00,42.93,42.85,,42.85,42.93,
2020-01-09 17:30:00,42.93,42.85,,42.85,42.93,
2020-01-09 17:45:00,42.93,42.85,,42.85,42.93,
2020-01-09 18:00:00,42.93,42.85,51.89,42.85,42.93,51.89
2020-01-09 18:15:00,45.63,41.73,,44.23,45.86,
2020-01-09 18:30:00,45.63,41.73,,44.23,45.86,
2020-01-09 18:45:00,45.63,41.73,,44.23,45.86,
2020-01-09 19:00:00,45.63,41.73,52.98,44.23,45.86,52.98
2020-01-09 19:15:00,41.03,40.31,,41.6,41.03,
2020-01-09 19:30:00,41.03,40.31,,41.6,41.03,
2020-01-09 19:45:00,41.03,40.31,,41.6,41.03,
2020-01-09 20:00:00,41.03,40.31,53.31,41.6,41.03,53.31
2020-01-09 20:15:00,33.89,32.96,,33.89,32.96,
2020-01-09 20:30:00,33.89,32.96,,33.89,32.96,
2020-01-09 20:45:00,33.89,32.96,,33.89,32.96,
2020-01-09 21:00:00,33.89,32.96,52.05,33.89,32.96,52.05
2020-01-09 21:15:00,31.26,30.72,,31.34,30.9,
2020-01-09 21:30:00,31.26,30.72,,31.34,30.9,
2020-01-09 21:45:00,31.26,30.72,,31.34,30.9,
2020-01-09 22:00:00,31.26,30.72,48.49,31.34,30.9,48.49
2020-01-09 22:15:00,31.3,31.02,,31.3,31.02,
2020-01-09 22:30:00,31.3,31.02,,31.3,31.02,
2020-01-09 22:45:00,31.3,31.02,,31.3,31.02,
