DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
09.01.2019 13:15;-;-;-
09.01.2019 13:30;-;-;-
09.01.2019 13:45;-;-;-
09.01.2019 14:00;-;-;-
09.01.2019 14:15;-;-;-
09.01.2019 14:30;-;-;-
09.01.2019 14:45;-;-;-
09.01.2019 15:00;-;-;-
09.01.2019 15:15;-;-;-
09.01.2019 15:30;-;-;-
09.01.2019 15:45;-;-;-
09.01.2019 16:00;-;-;-
09.01.2019 16:15;-;-;-
09.01.2019 16:30;-;-;-
09.01.2019 16:45;-;-;-
09.01.2019 17:00;-;-;-
09.01.2019 17:15;-;-;-
09.01.2019 17:30;-;-;-
09.01.2019 17:45;-;-;-
09.01.2019 18:00;-;-;-
09.01.2019 18:15;-;-;-
09.01.2019 18:30;-;-;-
09.01.2019 18:45;-;-;-
09.01.2019 19:00;-;-;-
09.01.2019 19:15;-;-;-
09.01.2019 19:30;-;-;-
09.01.2019 19:45;-;-;-
09.01.2019 20:00;-;-;-
09.01.2019 20:15;-;-;-
09.01.2019 20:30;-;-;-
09.01.2019 20:45;-;-;-
09.01.2019 21:00;-;-;-
09.01.2019 21:15;-;-;-
09.01.2019 21:30;-;-;-
09.01.2019 21:45;-;-;-
09.01.2019 22:00;-;-;-
09.01.2019 22:15;-;-;-
09.01.2019 22:30;-;-;-
09.01.2019 22:45;-;-;-
09.01.2019 23:00;-;-;-
09.01.2019 23:15;-;-;-
09.01.2019 23:30;-;-;-
09.01.2019 23:45;-;-;-
10.01.2019;-;-;-
10.01.2019 0:15;-;-;-
10.01.2019 0:30;-;-;-
10.01.2019 0:45;-;-;-
10.01.2019 1:00;-;-;-
10.01.2019 1:15;-;-;-
10.01.2019 1:30;-;-;-
10.01.2019 1:45;-;-;-
10.01.2019 2:00;-;-;-
10.01.2019 2:15;-;-;-
10.01.2019 2:30;-;-;-
10.01.2019 2:45;-;-;-
10.01.2019 3:00;-;-;-
10.01.2019 3:15;-;-;-
10.01.2019 3:30;-;-;-
10.01.2019 3:45;-;-;-
10.01.2019 4:00;-;-;-
10.01.2019 4:15;-;-;-
10.01.2019 4:30;-;-;-
10.01.2019 4:45;-;-;-
10.01.2019 5:00;-;-;-
10.01.2019 5:15;-;-;-
10.01.2019 5:30;-;-;-
10.01.2019 5:45;-;-;-
10.01.2019 6:00;-;-;-
10.01.2019 6:15;-;-;-
10.01.2019 6:30;-;-;-
10.01.2019 6:45;-;-;-
10.01.2019 7:00;-;-;-
10.01.2019 7:15;-;-;-
10.01.2019 7:30;-;-;-
10.01.2019 7:45;-;-;-
10.01.2019 8:00;-;-;-
10.01.2019 8:15;-;-;-
10.01.2019 8:30;-;-;-
10.01.2019 8:45;-;-;-
10.01.2019 9:00;-;-;-
10.01.2019 9:15;-;-;-
10.01.2019 9:30;-;-;-
10.01.2019 9:45;-;-;-
10.01.2019 10:00;-;-;-
10.01.2019 10:15;-;-;-
10.01.2019 10:30;-;-;-
10.01.2019 10:45;-;-;-
10.01.2019 11:00;-;-;-
10.01.2019 11:15;-;-;-
10.01.2019 11:30;-;-;-
10.01.2019 11:45;-;-;-
10.01.2019 12:00;-;-;-
10.01.2019 12:15;-;-;-
10.01.2019 12:30;-;-;-
10.01.2019 12:45;-;-;-
10.01.2019 13:00;-;-;-
10.01.2019 13:15;-;-;-
10.01.2019 13:30;-;-;-
10.01.2019 13:45;-;-;-
10.01.2019 14:00;-;-;-
10.01.2019 14:15;-;-;-
10.01.2019 14:30;-;-;-
10.01.2019 14:45;-;-;-
10.01.2019 15:00;-;-;-
10.01.2019 15:15;-;-;-
10.01.2019 15:30;-;-;-
10.01.2019 15:45;-;-;-
10.01.2019 16:00;-;-;-
10.01.2019 16:15;-;-;-
10.01.2019 16:30;-;-;-
10.01.2019 16:45;-;-;-
10.01.2019 17:00;-;-;-
10.01.2019 17:15;-;-;-
10.01.2019 17:30;-;-;-
10.01.2019 17:45;-;-;-
10.01.2019 18:00;-;-;-
10.01.2019 18:15;-;-;-
10.01.2019 18:30;-;-;-
10.01.2019 18:45;-;-;-
10.01.2019 19:00;-;-;-
10.01.2019 19:15;-;-;-
10.01.2019 19:30;-;-;-
10.01.2019 19:45;-;-;-
10.01.2019 20:00;-;-;-
10.01.2019 20:15;-;-;-
10.01.2019 20:30;-;-;-
10.01.2019 20:45;-;-;-
10.01.2019 21:00;-;-;-
10.01.2019 21:15;-;-;-
10.01.2019 21:30;-;-;-
10.01.2019 21:45;-;-;-
10.01.2019 22:00;-;-;-
10.01.2019 22:15;-;-;-
10.01.2019 22:30;-;-;-
10.01.2019 22:45;-;-;-
10.01.2019 23:00;-;-;-
10.01.2019 23:15;-;-;-
10.01.2019 23:30;-;-;-
10.01.2019 23:45;-;-;-
11.01.2019;-;-;-
11.01.2019 0:15;-;-;-
11.01.2019 0:30;-;-;-
11.01.2019 0:45;-;-;-
11.01.2019 1:00;-;-;-
11.01.2019 1:15;-;-;-
11.01.2019 1:30;-;-;-
11.01.2019 1:45;-;-;-
11.01.2019 2:00;-;-;-
11.01.2019 2:15;-;-;-
11.01.2019 2:30;-;-;-
11.01.2019 2:45;-;-;-
11.01.2019 3:00;-;-;-
11.01.2019 3:15;-;-;-
11.01.2019 3:30;-;-;-
11.01.2019 3:45;-;-;-
11.01.2019 4:00;-;-;-
11.01.2019 4:15;-;-;-
11.01.2019 4:30;-;-;-
11.01.2019 4:45;-;-;-
11.01.2019 5:00;-;-;-
11.01.2019 5:15;-;-;-
11.01.2019 5:30;-;-;-
11.01.2019 5:45;-;-;-
11.01.2019 6:00;-;-;-
11.01.2019 6:15;-;-;-
11.01.2019 6:30;-;-;-
11.01.2019 6:45;-;-;-
11.01.2019 7:00;-;-;-
11.01.2019 7:15;-;-;-
11.01.2019 7:30;-;-;-
11.01.2019 7:45;-;-;-
11.01.2019 8:00;-;-;-
11.01.2019 8:15;-;-;-
11.01.2019 8:30;-;-;-
11.01.2019 8:45;-;-;-
11.01.2019 9:00;-;-;-
11.01.2019 9:15;-;-;-
11.01.2019 9:30;-;-;-
11.01.2019 9:45;-;-;-
11.01.2019 10:00;-;-;-
11.01.2019 10:15;-;-;-
11.01.2019 10:30;-;-;-
11.01.2019 10:45;-;-;-
11.01.2019 11:00;-;-;-
11.01.2019 11:15;-;-;-
11.01.2019 11:30;-;-;-
11.01.2019 11:45;-;-;-
11.01.2019 12:00;-;-;-
11.01.2019 12:15;-;-;-
11.01.2019 12:30;-;-;-
11.01.2019 12:45;-;-;-
11.01.2019 13:00;-;-;-
11.01.2019 13:15;-;-;-
11.01.2019 13:30;-;-;-
11.01.2019 13:45;-;-;-
11.01.2019 14:00;-;-;-
11.01.2019 14:15;-;-;-
11.01.2019 14:30;-;-;-
11.01.2019 14:45;-;-;-
11.01.2019 15:00;-;-;-
11.01.2019 15:15;-;-;-
11.01.2019 15:30;-;-;-
11.01.2019 15:45;-;-;-
11.01.2019 16:00;-;-;-
11.01.2019 16:15;-;-;-
11.01.2019 16:30;-;-;-
11.01.2019 16:45;-;-;-
11.01.2019 17:00;-;-;-
11.01.2019 17:15;-;-;-
11.01.2019 17:30;-;-;-
11.01.2019 17:45;-;-;-
11.01.2019 18:00;-;-;-
11.01.2019 18:15;-;-;-
11.01.2019 18:30;-;-;-
11.01.2019 18:45;-;-;-
11.01.2019 19:00;-;-;-
11.01.2019 19:15;-;-;-
11.01.2019 19:30;-;-;-
11.01.2019 19:45;-;-;-
11.01.2019 20:00;-;-;-
11.01.2019 20:15;-;-;-
11.01.2019 20:30;-;-;-
11.01.2019 20:45;-;-;-
11.01.2019 21:00;-;-;-
11.01.2019 21:15;-;-;-
11.01.2019 21:30;-;-;-
11.01.2019 21:45;-;-;-
11.01.2019 22:00;-;-;-
11.01.2019 22:15;-;-;-
11.01.2019 22:30;-;-;-
11.01.2019 22:45;-;-;-
11.01.2019 23:00;-;-;-
11.01.2019 23:15;-;-;-
11.01.2019 23:30;-;-;-
11.01.2019 23:45;-;-;-
12.01.2019;-;-;-
12.01.2019 0:15;-;-;-
12.01.2019 0:30;-;-;-
12.01.2019 0:45;-;-;-
12.01.2019 1:00;-;-;-
12.01.2019 1:15;-;-;-
12.01.2019 1:30;-;-;-
12.01.2019 1:45;-;-;-
12.01.2019 2:00;-;-;-
12.01.2019 2:15;-;-;-
12.01.2019 2:30;-;-;-
12.01.2019 2:45;-;-;-
12.01.2019 3:00;-;-;-
12.01.2019 3:15;-;-;-
12.01.2019 3:30;-;-;-
12.01.2019 3:45;-;-;-
12.01.2019 4:00;-;-;-
12.01.2019 4:15;-;-;-
12.01.2019 4:30;-;-;-
12.01.2019 4:45;-;-;-
12.01.2019 5:00;-;-;-
12.01.2019 5:15;-;-;-
12.01.2019 5:30;-;-;-
12.01.2019 5:45;-;-;-
12.01.2019 6:00;-;-;-
12.01.2019 6:15;-;-;-
12.01.2019 6:30;-;-;-
12.01.2019 6:45;-;-;-
12.01.2019 7:00;-;-;-
12.01.2019 7:15;-;-;-
12.01.2019 7:30;-;-;-
12.01.2019 7:45;-;-;-
12.01.2019 8:00;-;-;-
12.01.2019 8:15;-;-;-
12.01.2019 8:30;-;-;-
12.01.2019 8:45;-;-;-
12.01.2019 9:00;-;-;-
12.01.2019 9:15;-;-;-
12.01.2019 9:30;-;-;-
12.01.2019 9:45;-;-;-
12.01.2019 10:00;-;-;-
12.01.2019 10:15;-;-;-
12.01.2019 10:30;-;-;-
12.01.2019 10:45;-;-;-
12.01.2019 11:00;-;-;-
12.01.2019 11:15;-;-;-
12.01.2019 11:30;-;-;-
12.01.2019 11:45;-;-;-
12.01.2019 12:00;-;-;-
12.01.2019 12:15;-;-;-
12.01.2019 12:30;-;-;-
12.01.2019 12:45;-;-;-
12.01.2019 13:00;-;-;-
12.01.2019 13:15;-;-;-
12.01.2019 13:30;-;-;-
12.01.2019 13:45;-;-;-
12.01.2019 14:00;-;-;-
12.01.2019 14:15;-;-;-
12.01.2019 14:30;-;-;-
12.01.2019 14:45;-;-;-
12.01.2019 15:00;-;-;-
12.01.2019 15:15;-;-;-
12.01.2019 15:30;-;-;-
12.01.2019 15:45;-;-;-
12.01.2019 16:00;-;-;-
12.01.2019 16:15;-;-;-
12.01.2019 16:30;-;-;-
12.01.2019 16:45;-;-;-
12.01.2019 17:00;-;-;-
12.01.2019 17:15;-;-;-
12.01.2019 17:30;-;-;-
12.01.2019 17:45;-;-;-
12.01.2019 18:00;-;-;-
12.01.2019 18:15;-;-;-
12.01.2019 18:30;-;-;-
12.01.2019 18:45;-;-;-
12.01.2019 19:00;-;-;-
12.01.2019 19:15;-;-;-
12.01.2019 19:30;-;-;-
12.01.2019 19:45;-;-;-
12.01.2019 20:00;-;-;-
12.01.2019 20:15;-;-;-
12.01.2019 20:30;-;-;-
12.01.2019 20:45;-;-;-
12.01.2019 21:00;-;-;-
12.01.2019 21:15;-;-;-
12.01.2019 21:30;-;-;-
12.01.2019 21:45;-;-;-
12.01.2019 22:00;-;-;-
12.01.2019 22:15;-;-;-
12.01.2019 22:30;-;-;-
12.01.2019 22:45;-;-;-
12.01.2019 23:00;-;-;-
12.01.2019 23:15;-;-;-
12.01.2019 23:30;-;-;-
12.01.2019 23:45;-;-;-
13.01.2019;-;-;-
13.01.2019 0:15;-;-;-
13.01.2019 0:30;-;-;-
13.01.2019 0:45;-;-;-
13.01.2019 1:00;-;-;-
13.01.2019 1:15;-;-;-
13.01.2019 1:30;-;-;-
13.01.2019 1:45;-;-;-
13.01.2019 2:00;-;-;-
13.01.2019 2:15;-;-;-
13.01.2019 2:30;-;-;-
13.01.2019 2:45;-;-;-
13.01.2019 3:00;-;-;-
13.01.2019 3:15;-;-;-
13.01.2019 3:30;-;-;-
13.01.2019 3:45;-;-;-
13.01.2019 4:00;-;-;-
13.01.2019 4:15;-;-;-
13.01.2019 4:30;-;-;-
13.01.2019 4:45;-;-;-
13.01.2019 5:00;-;-;-
13.01.2019 5:15;-;-;-
13.01.2019 5:30;-;-;-
13.01.2019 5:45;-;-;-
13.01.2019 6:00;-;-;-
13.01.2019 6:15;-;-;-
13.01.2019 6:30;-;-;-
13.01.2019 6:45;-;-;-
13.01.2019 7:00;-;-;-
13.01.2019 7:15;-;-;-
13.01.2019 7:30;-;-;-
13.01.2019 7:45;-;-;-
13.01.2019 8:00;-;-;-
13.01.2019 8:15;-;-;-
13.01.2019 8:30;-;-;-
13.01.2019 8:45;-;-;-
13.01.2019 9:00;-;-;-
13.01.2019 9:15;-;-;-
13.01.2019 9:30;-;-;-
13.01.2019 9:45;-;-;-
13.01.2019 10:00;-;-;-
13.01.2019 10:15;-;-;-
13.01.2019 10:30;-;-;-
13.01.2019 10:45;-;-;-
13.01.2019 11:00;-;-;-
13.01.2019 11:15;-;-;-
13.01.2019 11:30;-;-;-
13.01.2019 11:45;-;-;-
13.01.2019 12:00;-;-;-
13.01.2019 12:15;-;-;-
13.01.2019 12:30;-;-;-
13.01.2019 12:45;-;-;-
13.01.2019 13:00;-;-;-
13.01.2019 13:15;-;-;-
13.01.2019 13:30;-;-;-
13.01.2019 13:45;-;-;-
13.01.2019 14:00;-;-;-
13.01.2019 14:15;-;-;-
13.01.2019 14:30;-;-;-
13.01.2019 14:45;-;-;-
13.01.2019 15:00;-;-;-
13.01.2019 15:15;-;-;-
13.01.2019 15:30;-;-;-
13.01.2019 15:45;-;-;-
13.01.2019 16:00;-;-;-
13.01.2019 16:15;-;-;-
13.01.2019 16:30;-;-;-
13.01.2019 16:45;-;-;-
13.01.2019 17:00;-;-;-
13.01.2019 17:15;-;-;-
13.01.2019 17:30;-;-;-
13.01.2019 17:45;-;-;-
13.01.2019 18:00;-;-;-
13.01.2019 18:15;-;-;-
13.01.2019 18:30;-;-;-
13.01.2019 18:45;-;-;-
13.01.2019 19:00;-;-;-
13.01.2019 19:15;-;-;-
13.01.2019 19:30;-;-;-
13.01.2019 19:45;-;-;-
13.01.2019 20:00;-;-;-
13.01.2019 20:15;-;-;-
13.01.2019 20:30;-;-;-
13.01.2019 20:45;-;-;-
13.01.2019 21:00;-;-;-
13.01.2019 21:15;-;-;-
13.01.2019 21:30;-;-;-
13.01.2019 21:45;-;-;-
13.01.2019 22:00;-;-;-
13.01.2019 22:15;-;-;-
13.01.2019 22:30;-;-;-
13.01.2019 22:45;-;-;-
13.01.2019 23:00;-;-;-
13.01.2019 23:15;-;-;-
13.01.2019 23:30;-;-;-
13.01.2019 23:45;-;-;-
14.01.2019;-;-;-
14.01.2019 0:15;-;-;-
14.01.2019 0:30;-;-;-
14.01.2019 0:45;-;-;-
14.01.2019 1:00;-;-;-
14.01.2019 1:15;-;-;-
14.01.2019 1:30;-;-;-
14.01.2019 1:45;-;-;-
14.01.2019 2:00;-;-;-
14.01.2019 2:15;-;-;-
14.01.2019 2:30;-;-;-
14.01.2019 2:45;-;-;-
14.01.2019 3:00;-;-;-
14.01.2019 3:15;-;-;-
14.01.2019 3:30;-;-;-
14.01.2019 3:45;-;-;-
14.01.2019 4:00;-;-;-
14.01.2019 4:15;-;-;-
14.01.2019 4:30;-;-;-
14.01.2019 4:45;-;-;-
14.01.2019 5:00;-;-;-
14.01.2019 5:15;-;-;-
14.01.2019 5:30;-;-;-
14.01.2019 5:45;-;-;-
14.01.2019 6:00;-;-;-
14.01.2019 6:15;-;-;-
14.01.2019 6:30;-;-;-
14.01.2019 6:45;-;-;-
14.01.2019 7:00;-;-;-
14.01.2019 7:15;-;-;-
14.01.2019 7:30;-;-;-
14.01.2019 7:45;-;-;-
14.01.2019 8:00;-;-;-
14.01.2019 8:15;-;-;-
14.01.2019 8:30;-;-;-
14.01.2019 8:45;-;-;-
14.01.2019 9:00;-;-;-
14.01.2019 9:15;-;-;-
14.01.2019 9:30;-;-;-
14.01.2019 9:45;-;-;-
14.01.2019 10:00;-;-;-
14.01.2019 10:15;-;-;-
14.01.2019 10:30;-;-;-
14.01.2019 10:45;-;-;-
14.01.2019 11:00;-;-;-
14.01.2019 11:15;-;-;-
14.01.2019 11:30;-;-;-
14.01.2019 11:45;-;-;-
14.01.2019 12:00;-;-;-
14.01.2019 12:15;-;-;-
14.01.2019 12:30;-;-;-
14.01.2019 12:45;-;-;-
14.01.2019 13:00;-;-;-
14.01.2019 13:15;-;-;-
14.01.2019 13:30;-;-;-
14.01.2019 13:45;-;-;-
14.01.2019 14:00;-;-;-
14.01.2019 14:15;-;-;-
14.01.2019 14:30;-;-;-
14.01.2019 14:45;-;-;-
14.01.2019 15:00;-;-;-
14.01.2019 15:15;-;-;-
14.01.2019 15:30;-;-;-
14.01.2019 15:45;-;-;-
14.01.2019 16:00;-;-;-
14.01.2019 16:15;-;-;-
14.01.2019 16:30;-;-;-
14.01.2019 16:45;-;-;-
14.01.2019 17:00;-;-;-
14.01.2019 17:15;-;-;-
14.01.2019 17:30;-;-;-
14.01.2019 17:45;-;-;-
14.01.2019 18:00;-;-;-
14.01.2019 18:15;-;-;-
14.01.2019 18:30;-;-;-
14.01.2019 18:45;-;-;-
14.01.2019 19:00;-;-;-
14.01.2019 19:15;-;-;-
14.01.2019 19:30;-;-;-
14.01.2019 19:45;-;-;-
14.01.2019 20:00;-;-;-
14.01.2019 20:15;-;-;-
14.01.2019 20:30;-;-;-
14.01.2019 20:45;-;-;-
14.01.2019 21:00;-;-;-
14.01.2019 21:15;-;-;-
14.01.2019 21:30;-;-;-
14.01.2019 21:45;-;-;-
14.01.2019 22:00;-;-;-
14.01.2019 22:15;-;-;-
14.01.2019 22:30;-;-;-
14.01.2019 22:45;-;-;-
14.01.2019 23:00;-;-;-
14.01.2019 23:15;-;-;-
14.01.2019 23:30;-;-;-
14.01.2019 23:45;-;-;-
15.01.2019;-;-;-
15.01.2019 0:15;-;-;-
15.01.2019 0:30;-;-;-
15.01.2019 0:45;-;-;-
15.01.2019 1:00;-;-;-
15.01.2019 1:15;-;-;-
15.01.2019 1:30;-;-;-
15.01.2019 1:45;-;-;-
15.01.2019 2:00;-;-;-
15.01.2019 2:15;-;-;-
15.01.2019 2:30;-;-;-
15.01.2019 2:45;-;-;-
15.01.2019 3:00;-;-;-
15.01.2019 3:15;-;-;-
15.01.2019 3:30;-;-;-
15.01.2019 3:45;-;-;-
15.01.2019 4:00;-;-;-
15.01.2019 4:15;-;-;-
15.01.2019 4:30;-;-;-
15.01.2019 4:45;-;-;-
15.01.2019 5:00;-;-;-
15.01.2019 5:15;-;-;-
15.01.2019 5:30;-;-;-
15.01.2019 5:45;-;-;-
15.01.2019 6:00;-;-;-
15.01.2019 6:15;-;-;-
15.01.2019 6:30;-;-;-
15.01.2019 6:45;-;-;-
15.01.2019 7:00;-;-;-
15.01.2019 7:15;-;-;-
15.01.2019 7:30;-;-;-
15.01.2019 7:45;-;-;-
15.01.2019 8:00;-;-;-
15.01.2019 8:15;-;-;-
15.01.2019 8:30;-;-;-
15.01.2019 8:45;-;-;-
15.01.2019 9:00;-;-;-
15.01.2019 9:15;-;-;-
15.01.2019 9:30;-;-;-
15.01.2019 9:45;-;-;-
15.01.2019 10:00;-;-;-
15.01.2019 10:15;-;-;-
15.01.2019 10:30;-;-;-
15.01.2019 10:45;-;-;-
15.01.2019 11:00;-;-;-
15.01.2019 11:15;-;-;-
15.01.2019 11:30;-;-;-
15.01.2019 11:45;-;-;-
15.01.2019 12:00;-;-;-
15.01.2019 12:15;-;-;-
15.01.2019 12:30;-;-;-
15.01.2019 12:45;-;-;-
15.01.2019 13:00;-;-;-
15.01.2019 13:15;-;-;-
15.01.2019 13:30;-;-;-
15.01.2019 13:45;-;-;-
15.01.2019 14:00;-;-;-
15.01.2019 14:15;-;-;-
15.01.2019 14:30;-;-;-
15.01.2019 14:45;-;-;-
15.01.2019 15:00;-;-;-
15.01.2019 15:15;-;-;-
15.01.2019 15:30;-;-;-
15.01.2019 15:45;-;-;-
15.01.2019 16:00;-;-;-
15.01.2019 16:15;-;-;-
15.01.2019 16:30;-;-;-
15.01.2019 16:45;-;-;-
15.01.2019 17:00;-;-;-
15.01.2019 17:15;-;-;-
15.01.2019 17:30;-;-;-
15.01.2019 17:45;-;-;-
15.01.2019 18:00;-;-;-
15.01.2019 18:15;-;-;-
15.01.2019 18:30;-;-;-
15.01.2019 18:45;-;-;-
15.01.2019 19:00;-;-;-
15.01.2019 19:15;-;-;-
15.01.2019 19:30;-;-;-
15.01.2019 19:45;-;-;-
15.01.2019 20:00;-;-;-
15.01.2019 20:15;-;-;-
15.01.2019 20:30;-;-;-
15.01.2019 20:45;-;-;-
15.01.2019 21:00;-;-;-
15.01.2019 21:15;-;-;-
15.01.2019 21:30;-;-;-
15.01.2019 21:45;-;-;-
15.01.2019 22:00;-;-;-
15.01.2019 22:15;-;-;-
15.01.2019 22:30;-;-;-
15.01.2019 22:45;-;-;-
15.01.2019 23:00;-;-;-
15.01.2019 23:15;-;-;-
15.01.2019 23:30;-;-;-
15.01.2019 23:45;-;-;-
16.01.2019;-;-;-
16.01.2019 0:15;-;-;-
16.01.2019 0:30;-;-;-
16.01.2019 0:45;-;-;-
16.01.2019 1:00;-;-;-
16.01.2019 1:15;-;-;-
16.01.2019 1:30;-;-;-
16.01.2019 1:45;-;-;-
16.01.2019 2:00;-;-;-
16.01.2019 2:15;-;-;-
16.01.2019 2:30;-;-;-
16.01.2019 2:45;-;-;-
16.01.2019 3:00;-;-;-
16.01.2019 3:15;-;-;-
16.01.2019 3:30;-;-;-
16.01.2019 3:45;-;-;-
16.01.2019 4:00;-;-;-
16.01.2019 4:15;-;-;-
16.01.2019 4:30;-;-;-
16.01.2019 4:45;-;-;-
16.01.2019 5:00;-;-;-
16.01.2019 5:15;-;-;-
16.01.2019 5:30;-;-;-
16.01.2019 5:45;-;-;-
16.01.2019 6:00;-;-;-
16.01.2019 6:15;-;-;-
16.01.2019 6:30;-;-;-
16.01.2019 6:45;-;-;-
16.01.2019 7:00;-;-;-
16.01.2019 7:15;-;-;-
16.01.2019 7:30;-;-;-
16.01.2019 7:45;-;-;-
16.01.2019 8:00;-;-;-
16.01.2019 8:15;-;-;-
16.01.2019 8:30;-;-;-
16.01.2019 8:45;-;-;-
16.01.2019 9:00;-;-;-
16.01.2019 9:15;-;-;-
16.01.2019 9:30;-;-;-
16.01.2019 9:45;-;-;-
16.01.2019 10:00;-;-;-
16.01.2019 10:15;-;-;-
16.01.2019 10:30;-;-;-
16.01.2019 10:45;-;-;-
16.01.2019 11:00;-;-;-
16.01.2019 11:15;-;-;-
16.01.2019 11:30;-;-;-
16.01.2019 11:45;-;-;-
16.01.2019 12:00;-;-;-
16.01.2019 12:15;-;-;-
16.01.2019 12:30;-;-;-
16.01.2019 12:45;-;-;-
16.01.2019 13:00;-;-;-
16.01.2019 13:15;-;-;-
16.01.2019 13:30;-;-;-
16.01.2019 13:45;-;-;-
16.01.2019 14:00;-;-;-
16.01.2019 14:15;-;-;-
16.01.2019 14:30;-;-;-
16.01.2019 14:45;-;-;-
16.01.2019 15:00;-;-;-
16.01.2019 15:15;-;-;-
16.01.2019 15:30;-;-;-
16.01.2019 15:45;-;-;-
16.01.2019 16:00;-;-;-
16.01.2019 16:15;-;-;-
16.01.2019 16:30;-;-;-
16.01.2019 16:45;-;-;-
16.01.2019 17:00;-;-;-
16.01.2019 17:15;-;-;-
16.01.2019 17:30;-;-;-
16.01.2019 17:45;-;-;-
16.01.2019 18:00;-;-;-
16.01.2019 18:15;-;-;-
16.01.2019 18:30;-;-;-
16.01.2019 18:45;-;-;-
16.01.2019 19:00;-;-;-
16.01.2019 19:15;-;-;-
16.01.2019 19:30;-;-;-
16.01.2019 19:45;-;-;-
16.01.2019 20:00;-;-;-
16.01.2019 20:15;-;-;-
16.01.2019 20:30;-;-;-
16.01.2019 20:45;-;-;-
16.01.2019 21:00;-;-;-
16.01.2019 21:15;-;-;-
16.01.2019 21:30;-;-;-
16.01.2019 21:45;-;-;-
16.01.2019 22:00;-;-;-
16.01.2019 22:15;-;-;-
16.01.2019 22:30;-;-;-
16.01.2019 22:45;-;-;-
16.01.2019 23:00;-;-;-
16.01.2019 23:15;-;-;-
16.01.2019 23:30;-;-;-
16.01.2019 23:45;-;-;-
17.01.2019;-;-;-
17.01.2019 0:15;-;-;-
17.01.2019 0:30;-;-;-
17.01.2019 0:45;-;-;-
17.01.2019 1:00;-;-;-
17.01.2019 1:15;-;-;-
17.01.2019 1:30;-;-;-
17.01.2019 1:45;-;-;-
17.01.2019 2:00;-;-;-
17.01.2019 2:15;-;-;-
17.01.2019 2:30;-;-;-
17.01.2019 2:45;-;-;-
17.01.2019 3:00;-;-;-
17.01.2019 3:15;-;-;-
17.01.2019 3:30;-;-;-
17.01.2019 3:45;-;-;-
17.01.2019 4:00;-;-;-
17.01.2019 4:15;-;-;-
17.01.2019 4:30;-;-;-
17.01.2019 4:45;-;-;-
17.01.2019 5:00;-;-;-
17.01.2019 5:15;-;-;-
17.01.2019 5:30;-;-;-
17.01.2019 5:45;-;-;-
17.01.2019 6:00;-;-;-
17.01.2019 6:15;-;-;-
17.01.2019 6:30;-;-;-
17.01.2019 6:45;-;-;-
17.01.2019 7:00;-;-;-
17.01.2019 7:15;-;-;-
17.01.2019 7:30;-;-;-
17.01.2019 7:45;-;-;-
17.01.2019 8:00;-;-;-
17.01.2019 8:15;-;-;-
17.01.2019 8:30;-;-;-
17.01.2019 8:45;-;-;-
17.01.2019 9:00;-;-;-
17.01.2019 9:15;-;-;-
17.01.2019 9:30;-;-;-
17.01.2019 9:45;-;-;-
17.01.2019 10:00;-;-;-
17.01.2019 10:15;-;-;-
17.01.2019 10:30;-;-;-
17.01.2019 10:45;-;-;-
17.01.2019 11:00;-;-;-
17.01.2019 11:15;-;-;-
17.01.2019 11:30;-;-;-
17.01.2019 11:45;-;-;-
17.01.2019 12:00;-;-;-
17.01.2019 12:15;-;-;-
17.01.2019 12:30;-;-;-
17.01.2019 12:45;-;-;-
17.01.2019 13:00;-;-;-
17.01.2019 13:15;-;-;-
17.01.2019 13:30;-;-;-
17.01.2019 13:45;-;-;-
17.01.2019 14:00;-;-;-
17.01.2019 14:15;-;-;-
17.01.2019 14:30;-;-;-
17.01.2019 14:45;-;-;-
17.01.2019 15:00;-;-;-
17.01.2019 15:15;-;-;-
17.01.2019 15:30;-;-;-
17.01.2019 15:45;-;-;-
17.01.2019 16:00;-;-;-
17.01.2019 16:15;-;-;-
17.01.2019 16:30;-;-;-
17.01.2019 16:45;-;-;-
17.01.2019 17:00;-;-;-
17.01.2019 17:15;-;-;-
17.01.2019 17:30;-;-;-
17.01.2019 17:45;-;-;-
17.01.2019 18:00;-;-;-
17.01.2019 18:15;-;-;-
17.01.2019 18:30;-;-;-
17.01.2019 18:45;-;-;-
17.01.2019 19:00;-;-;-
17.01.2019 19:15;-;-;-
17.01.2019 19:30;-;-;-
17.01.2019 19:45;-;-;-
17.01.2019 20:00;-;-;-
17.01.2019 20:15;-;-;-
17.01.2019 20:30;-;-;-
17.01.2019 20:45;-;-;-
17.01.2019 21:00;-;-;-
17.01.2019 21:15;-;-;-
17.01.2019 21:30;-;-;-
17.01.2019 21:45;-;-;-
17.01.2019 22:00;-;-;-
17.01.2019 22:15;-;-;-
17.01.2019 22:30;-;-;-
17.01.2019 22:45;-;-;-
17.01.2019 23:00;-;-;-
17.01.2019 23:15;-;-;-
17.01.2019 23:30;-;-;-
17.01.2019 23:45;-;-;-
18.01.2019;-;-;-
18.01.2019 0:15;-;-;-
18.01.2019 0:30;-;-;-
18.01.2019 0:45;-;-;-
18.01.2019 1:00;-;-;-
18.01.2019 1:15;-;-;-
18.01.2019 1:30;-;-;-
18.01.2019 1:45;-;-;-
18.01.2019 2:00;-;-;-
18.01.2019 2:15;-;-;-
18.01.2019 2:30;-;-;-
18.01.2019 2:45;-;-;-
